date,product_id,units_sold,price_charged,competitor_price,promo_flag
2024-09-09,P043,50,22.32,20.53,0
2024-09-10,P043,38,31.08,29.6,0
2024-09-11,P043,42,27.59,25.21,0
2024-09-12,P043,53,29.36,31.4,1
2024-09-13,P043,40,37.66,34.26,1
2024-09-14,P043,39,36.0,36.36,0
2024-09-15,P043,59,22.48,23.0,0
2024-09-16,P043,32,35.98,35.88,0
2024-09-17,P043,38,31.4,30.24,0
2024-09-18,P043,40,29.03,30.98,0
2024-09-19,P043,47,32.99,32.79,1
2024-09-20,P043,35,32.56,34.81,0
2024-09-21,P043,52,26.0,27.35,0
2024-09-22,P043,43,32.35,30.47,0
2024-09-23,P043,42,28.95,30.81,0
2024-09-24,P043,29,36.95,34.86,0
2024-09-25,P043,37,31.75,30.74,0
2024-09-26,P043,47,23.83,23.24,0
2024-09-27,P043,50,21.68,23.31,0
2024-09-28,P043,47,30.06,30.58,0
2024-09-29,P043,41,34.71,34.59,0
2024-09-30,P043,53,27.83,27.58,1
2024-10-01,P043,34,34.74,37.5,0
2024-10-02,P043,29,38.4,35.05,0
2024-10-03,P043,38,31.83,30.52,0
2024-10-04,P043,42,28.08,29.11,0
2024-10-05,P043,38,36.63,34.72,0
2024-10-06,P043,39,34.87,33.23,0
2024-10-07,P043,33,33.99,35.98,0
2024-10-08,P043,34,34.34,36.75,0
2024-10-09,P043,39,30.96,27.96,0
2024-10-10,P043,36,32.92,32.66,0
2024-10-11,P043,43,28.31,26.13,0
2024-10-12,P043,70,25.05,24.15,1
2024-10-13,P043,55,24.57,22.69,0
2024-10-14,P043,43,26.44,28.59,0
2024-10-15,P043,40,30.73,31.9,0
2024-10-16,P043,43,27.46,25.45,0
2024-10-17,P043,34,34.43,36.34,0
2024-10-18,P043,35,33.58,35.9,0
2024-10-19,P043,45,31.79,30.55,0
2024-10-20,P043,65,29.67,27.41,1
2024-10-21,P043,30,38.77,41.96,0
2024-10-22,P043,50,21.42,21.83,0
2024-10-23,P043,32,36.25,35.4,0
2024-10-24,P043,45,25.88,27.88,0
2024-10-25,P043,37,32.88,32.94,0
2024-10-26,P043,38,36.64,38.85,0
2024-10-27,P043,44,32.87,33.63,0
2024-10-28,P043,32,35.57,33.32,0
2024-10-29,P043,39,31.88,31.57,0
2024-10-30,P043,48,24.36,25.74,0
2024-10-31,P043,49,22.54,22.41,0
2024-11-01,P043,41,37.02,40.21,1
2024-11-02,P043,57,23.86,24.72,0
2024-11-03,P043,42,34.69,34.4,0
2024-11-04,P043,40,28.57,28.46,0
2024-11-05,P043,33,36.55,33.71,0
2024-11-06,P043,41,30.8,29.79,0
2024-11-07,P043,33,35.21,34.48,0
2024-11-08,P043,37,32.03,31.51,0
2024-11-09,P043,41,36.06,35.64,0
2024-11-10,P043,52,29.34,26.82,0
2024-11-11,P043,39,31.67,33.98,0
2024-11-12,P043,44,26.98,24.87,0
2024-11-13,P043,50,24.02,25.09,0
2024-11-14,P043,40,31.53,31.22,0
2024-11-15,P043,49,24.63,26.92,0
2024-11-16,P043,53,27.71,30.17,0
2024-11-17,P043,61,23.16,25.43,0
2024-11-18,P043,49,24.57,25.46,0
2024-11-19,P043,44,27.73,28.83,0
2024-11-20,P043,32,37.91,40.93,0
2024-11-21,P043,47,26.3,27.39,0
2024-11-22,P043,47,34.34,35.41,1
2024-11-23,P043,56,26.14,26.87,0
2024-11-24,P043,62,21.87,22.67,0
2024-11-25,P043,39,32.71,33.52,0
2024-11-26,P043,47,25.55,25.73,0
2024-11-27,P043,40,33.21,32.35,0
2024-11-28,P043,31,38.78,36.77,0
2024-11-29,P043,31,38.55,38.79,0
2024-11-30,P043,44,35.02,38.27,0
2024-12-01,P043,50,30.6,32.75,0
2024-12-02,P043,39,32.95,34.79,0
2024-12-03,P043,34,36.92,35.91,0
2024-12-04,P043,43,29.07,27.68,0
2024-12-05,P043,37,33.98,33.16,0
2024-12-06,P043,39,34.06,35.23,0
2024-12-07,P043,68,30.87,32.23,1
2024-12-08,P043,74,26.79,29.36,1
2024-12-09,P043,48,27.86,25.15,0
2024-12-10,P043,45,29.28,26.95,0
2024-12-11,P043,54,22.87,22.64,0
2024-12-12,P043,67,24.98,27.31,1
2024-12-13,P043,34,37.46,35.93,0
2024-12-14,P043,41,38.46,41.46,0
2024-12-15,P043,47,32.75,36.0,0
2024-12-16,P043,48,27.2,25.48,0
2024-12-17,P043,35,37.15,36.9,0
2024-12-18,P043,44,30.19,32.0,0
2024-12-19,P043,40,33.19,32.06,0
2024-12-20,P043,38,35.21,35.89,0
2024-12-21,P043,56,36.39,39.8,1
2024-12-22,P043,60,27.05,25.61,0
2024-12-23,P043,56,22.65,24.84,0
2024-12-24,P043,36,37.07,36.03,0
2024-12-25,P043,43,31.14,28.37,0
2024-12-26,P043,48,30.78,33.25,0
2024-12-27,P043,31,38.67,35.64,0
2024-12-28,P043,62,26.6,24.37,0
2024-12-29,P043,70,21.99,21.62,0
2024-12-30,P043,48,29.85,29.74,0
2024-12-31,P043,42,33.82,31.23,0
2023-01-01,P044,51,224.59,221.21,0
2023-01-02,P044,42,229.59,228.34,0
2023-01-03,P044,41,232.13,240.38,0
2023-01-04,P044,45,201.56,195.51,0
2023-01-05,P044,45,203.06,208.73,0
2023-01-06,P044,40,313.95,316.63,1
2023-01-07,P044,53,201.04,215.76,0
2023-01-08,P044,38,314.91,305.72,0
2023-01-09,P044,43,202.8,218.95,0
2023-01-10,P044,40,234.56,245.59,0
2023-01-11,P044,45,198.43,213.0,0
2023-01-12,P044,38,261.98,275.75,0
2023-01-13,P044,42,233.9,238.26,0
2023-01-14,P044,50,228.64,221.09,0
2023-01-15,P044,41,294.54,275.7,0
2023-01-16,P044,41,231.22,236.44,0
2023-01-17,P044,43,227.5,214.5,0
2023-01-18,P044,49,180.72,190.6,0
2023-01-19,P044,42,230.8,216.47,0
2023-01-20,P044,35,283.16,258.37,0
2023-01-21,P044,47,263.74,242.2,0
2023-01-22,P044,57,197.93,215.67,0
2023-01-23,P044,35,293.8,276.84,0
2023-01-24,P044,39,249.6,246.38,0
2023-01-25,P044,45,217.38,228.37,0
2023-01-26,P044,49,184.06,182.7,0
2023-01-27,P044,47,200.19,184.37,0
2023-01-28,P044,45,269.53,249.16,0
2023-01-29,P044,46,269.81,245.16,0
2023-01-30,P044,47,207.49,201.31,0
2023-01-31,P044,40,250.94,264.64,0
2023-02-01,P044,35,297.11,312.19,0
2023-02-02,P044,34,302.0,318.04,0
2023-02-03,P044,48,191.39,176.59,0
2023-02-04,P044,58,190.12,201.09,0
2023-02-05,P044,58,197.44,197.08,0
2023-02-06,P044,48,203.55,221.51,0
2023-02-07,P044,42,252.36,234.68,0
2023-02-08,P044,51,185.11,202.68,0
2023-02-09,P044,44,307.94,319.86,1
2023-02-10,P044,32,309.15,291.23,0
2023-02-11,P044,44,288.69,271.39,0
2023-02-12,P044,55,216.26,217.63,0
2023-02-13,P044,60,219.48,203.25,1
2023-02-14,P044,48,213.68,227.12,0
2023-02-15,P044,50,201.6,213.73,0
2023-02-16,P044,41,253.14,235.12,0
2023-02-17,P044,36,295.57,278.22,0
2023-02-18,P044,60,193.88,183.24,0
2023-02-19,P044,60,200.38,217.09,0
2023-02-20,P044,58,241.16,230.06,1
2023-02-21,P044,44,305.53,292.89,1
2023-02-22,P044,42,259.44,238.53,0
2023-02-23,P044,52,180.77,190.57,0
2023-02-24,P044,39,275.21,298.74,0
2023-02-25,P044,44,294.23,296.97,0
2023-02-26,P044,52,240.64,227.51,0
2023-02-27,P044,34,307.43,322.41,0
2023-02-28,P044,49,216.48,219.34,0
2023-03-01,P044,36,300.11,318.8,0
2023-03-02,P044,33,316.11,296.56,0
2023-03-03,P044,56,246.3,224.95,1
2023-03-04,P044,41,304.3,293.39,0
2023-03-05,P044,38,318.34,318.6,0
2023-03-06,P044,66,192.95,206.32,1
2023-03-07,P044,37,291.61,283.37,0
2023-03-08,P044,35,313.89,318.15,0
2023-03-09,P044,36,303.56,314.15,0
2023-03-10,P044,51,186.8,201.14,0
2023-03-11,P044,55,237.52,246.14,0
2023-03-12,P044,57,228.4,231.21,0
2023-03-13,P044,37,291.35,278.73,0
2023-03-14,P044,32,317.35,330.87,0
2023-03-15,P044,33,319.69,335.51,0
2023-03-16,P044,52,271.49,263.66,1
2023-03-17,P044,51,199.65,191.73,0
2023-03-18,P044,48,273.8,264.78,0
2023-03-19,P044,47,291.3,264.38,0
2023-03-20,P044,40,280.95,267.97,0
2023-03-21,P044,39,267.37,259.38,0
2023-03-22,P044,52,189.5,175.6,0
2023-03-23,P044,51,189.69,207.14,0
2023-03-24,P044,38,293.47,284.39,0
2023-03-25,P044,52,248.48,232.71,0
2023-03-26,P044,57,228.22,229.24,0
2023-03-27,P044,51,191.06,205.54,0
2023-03-28,P044,35,310.4,325.03,0
2023-03-29,P044,53,192.53,205.99,0
2023-03-30,P044,49,228.63,250.61,0
2023-03-31,P044,38,290.6,291.69,0
2023-04-01,P044,46,280.9,273.91,0
2023-04-02,P044,67,174.29,161.54,0
2023-04-03,P044,34,310.9,300.75,0
2023-04-04,P044,40,259.43,285.26,0
2023-04-05,P044,39,294.06,305.99,0
2023-04-06,P044,41,266.88,251.64,0
2023-04-07,P044,40,271.21,290.41,0
2023-04-08,P044,41,312.33,298.14,0
2023-04-09,P044,48,275.41,283.54,0
2023-04-10,P044,37,296.32,320.42,0
2023-04-11,P044,52,182.6,177.51,0
2023-04-12,P044,54,184.15,191.35,0
2023-04-13,P044,34,314.66,311.96,0
2023-04-14,P044,39,283.25,283.39,0
2023-04-15,P044,42,311.24,305.45,0
2023-04-16,P044,79,200.1,206.36,1
2023-04-17,P044,40,263.41,246.89,0
2023-04-18,P044,51,190.96,195.41,0
2023-04-19,P044,42,262.92,247.13,0
2023-04-20,P044,35,311.82,287.18,0
2023-04-21,P044,50,194.45,187.38,0
2023-04-22,P044,45,287.33,266.11,0
2023-04-23,P044,42,312.17,325.99,0
2023-04-24,P044,51,192.84,177.89,0
2023-04-25,P044,39,277.25,259.6,0
2023-04-26,P044,45,245.11,266.01,0
2023-04-27,P044,44,234.25,233.24,0
2023-04-28,P044,36,300.1,271.8,0
2023-04-29,P044,42,309.95,291.48,0
2023-04-30,P044,53,306.92,337.14,1
2023-05-01,P044,54,248.33,271.84,1
2023-05-02,P044,42,266.52,249.4,0
2023-05-03,P044,37,292.82,302.46,0
2023-05-04,P044,46,209.83,212.83,0
2023-05-05,P044,37,277.98,289.16,0
2023-05-06,P044,52,250.87,262.99,0
2023-05-07,P044,54,230.41,221.14,0
2023-05-08,P044,51,179.09,191.06,0
2023-05-09,P044,43,244.58,247.76,0
2023-05-10,P044,39,282.01,276.06,0
2023-05-11,P044,51,188.15,201.6,0
2023-05-12,P044,35,308.56,320.18,0
2023-05-13,P044,57,208.45,205.46,0
2023-05-14,P044,54,231.0,239.13,0
2023-05-15,P044,54,185.81,177.96,0
2023-05-16,P044,50,180.05,196.91,0
2023-05-17,P044,48,217.22,207.51,0
2023-05-18,P044,48,224.55,218.19,0
2023-05-19,P044,39,271.2,283.12,0
2023-05-20,P044,45,281.83,295.73,0
2023-05-21,P044,56,215.96,225.74,0
2023-05-22,P044,52,176.68,179.95,0
2023-05-23,P044,42,312.12,296.3,1
2023-05-24,P044,44,249.97,237.14,0
2023-05-25,P044,33,309.39,340.0,0
2023-05-26,P044,35,302.93,318.08,0
2023-05-27,P044,50,254.88,241.42,0
2023-05-28,P044,53,303.68,303.5,1
2023-05-29,P044,56,238.43,219.11,1
2023-05-30,P044,44,226.29,230.36,0
2023-05-31,P044,33,312.52,328.17,0
2023-06-01,P044,43,247.5,238.69,0
2023-06-02,P044,36,283.04,258.82,0
2023-06-03,P044,50,248.3,271.63,0
2023-06-04,P044,45,269.04,281.14,0
2023-06-05,P044,49,196.43,210.48,0
2023-06-06,P044,32,316.37,331.98,0
2023-06-07,P044,39,257.0,276.16,0
2023-06-08,P044,36,287.7,268.53,0
2023-06-09,P044,34,298.02,298.7,0
2023-06-10,P044,42,291.28,306.98,0
2023-06-11,P044,42,291.5,268.27,0
2023-06-12,P044,40,243.73,222.09,0
2023-06-13,P044,41,239.21,249.4,0
2023-06-14,P044,48,176.87,168.5,0
2023-06-15,P044,62,194.4,177.45,1
2023-06-16,P044,35,276.56,261.79,0
2023-06-17,P044,38,314.06,332.11,0
2023-06-18,P044,43,278.5,291.11,0
2023-06-19,P044,45,198.9,209.88,0
2023-06-20,P044,42,306.46,304.74,1
2023-06-21,P044,62,184.99,196.49,1
2023-06-22,P044,48,182.56,183.59,0
2023-06-23,P044,36,280.19,266.2,0
2023-06-24,P044,54,218.98,212.79,0
2023-06-25,P044,43,269.11,243.42,0
2023-06-26,P044,48,183.19,189.9,0
2023-06-27,P044,47,186.31,188.23,0
2023-06-28,P044,36,251.69,272.82,0
2023-06-29,P044,42,237.81,241.5,0
2023-06-30,P044,45,200.64,182.29,0
2023-07-01,P044,37,301.77,311.44,0
2023-07-02,P044,43,268.69,274.76,0
2023-07-03,P044,43,206.59,223.1,0
2023-07-04,P044,41,293.76,317.78,1
2023-07-05,P044,36,275.77,259.21,0
2023-07-06,P044,46,188.74,204.99,0
2023-07-07,P044,33,295.98,296.57,0
2023-07-08,P044,56,174.7,157.76,0
2023-07-09,P044,47,242.13,246.47,0
2023-07-10,P044,36,259.89,285.71,0
2023-07-11,P044,47,172.53,168.49,0
2023-07-12,P044,42,207.8,205.24,0
2023-07-13,P044,32,285.68,263.84,0
2023-07-14,P044,30,314.72,297.75,0
2023-07-15,P044,36,309.24,293.66,0
2023-07-16,P044,41,271.09,288.45,0
2023-07-17,P044,39,232.26,239.33,0
2023-07-18,P044,34,275.04,282.5,0
2023-07-19,P044,57,177.57,165.43,1
2023-07-20,P044,35,270.66,266.76,0
2023-07-21,P044,41,210.22,204.57,0
2023-07-22,P044,49,213.34,197.2,0
2023-07-23,P044,52,191.5,205.17,0
2023-07-24,P044,43,289.78,317.47,1
2023-07-25,P044,43,175.63,174.56,0
2023-07-26,P044,54,199.44,182.42,1
2023-07-27,P044,32,294.87,271.97,0
2023-07-28,P044,34,257.28,274.18,0
2023-07-29,P044,36,303.94,303.17,0
2023-07-30,P044,48,208.73,210.84,0
2023-07-31,P044,33,273.93,288.02,0
2023-08-01,P044,36,235.94,254.63,0
2023-08-02,P044,41,205.08,203.42,0
2023-08-03,P044,36,233.97,239.9,0
2023-08-04,P044,48,226.24,211.65,1
2023-08-05,P044,36,287.3,293.32,0
2023-08-06,P044,43,252.19,238.37,0
2023-08-07,P044,28,316.98,307.75,0
2023-08-08,P044,42,183.85,166.13,0
2023-08-09,P044,34,262.07,268.36,0
2023-08-10,P044,30,272.01,299.16,0
2023-08-11,P044,36,241.35,235.95,0
2023-08-12,P044,51,172.86,188.31,0
2023-08-13,P044,48,219.47,227.35,0
2023-08-14,P044,33,265.37,239.03,0
2023-08-15,P044,29,300.52,277.56,0
2023-08-16,P044,43,180.07,195.12,0
2023-08-17,P044,46,239.25,243.58,1
2023-08-18,P044,28,308.74,292.99,0
2023-08-19,P044,43,241.8,259.16,0
2023-08-20,P044,58,218.19,230.08,1
2023-08-21,P044,52,196.65,178.75,1
2023-08-22,P044,37,298.44,277.81,1
2023-08-23,P044,26,318.92,288.11,0
2023-08-24,P044,37,223.44,218.96,0
2023-08-25,P044,42,183.76,200.37,0
2023-08-26,P044,34,298.41,278.51,0
2023-08-27,P044,31,314.59,287.32,0
2023-08-28,P044,38,199.41,213.82,0
2023-08-29,P044,35,241.95,220.5,0
2023-08-30,P044,33,252.06,272.25,0
2023-08-31,P044,31,283.5,262.18,0
2023-09-01,P044,42,179.1,191.89,0
2023-09-02,P044,32,299.39,273.52,0
2023-09-03,P044,35,291.22,291.01,0
2023-09-04,P044,51,194.65,213.84,1
2023-09-05,P044,38,202.48,183.31,0
2023-09-06,P044,26,294.32,291.49,0
2023-09-07,P044,36,224.14,223.8,0
2023-09-08,P044,29,283.48,255.99,0
2023-09-09,P044,35,283.87,271.22,0
2023-09-10,P044,44,291.63,308.24,1
2023-09-11,P044,28,289.41,315.48,0
2023-09-12,P044,28,304.98,282.27,0
2023-09-13,P044,41,178.53,186.56,0
2023-09-14,P044,32,263.53,252.27,0
2023-09-15,P044,29,260.02,252.12,0
2023-09-16,P044,37,267.87,285.86,0
2023-09-17,P044,37,260.06,234.99,0
2023-09-18,P044,39,185.25,169.25,0
2023-09-19,P044,39,196.62,198.15,0
2023-09-20,P044,26,295.81,279.82,0
2023-09-21,P044,33,243.68,248.67,0
2023-09-22,P044,26,297.49,287.39,0
2023-09-23,P044,43,216.29,207.17,0
2023-09-24,P044,38,261.81,243.13,0
2023-09-25,P044,36,229.33,239.73,0
2023-09-26,P044,34,230.06,228.46,0
2023-09-27,P044,25,311.44,292.87,0
2023-09-28,P044,36,191.32,184.34,0
2023-09-29,P044,30,270.02,247.06,0
2023-09-30,P044,49,174.64,158.01,0
2023-10-01,P044,47,187.05,181.64,0
2023-10-02,P044,25,312.88,316.7,0
2023-10-03,P044,31,261.76,244.33,0
2023-10-04,P044,25,316.36,314.27,0
2023-10-05,P044,25,308.95,327.25,0
2023-10-06,P044,51,191.95,203.92,1
2023-10-07,P044,48,177.49,162.05,0
2023-10-08,P044,32,293.15,290.3,0
2023-10-09,P044,31,263.69,279.8,0
2023-10-10,P044,32,261.25,255.45,0
2023-10-11,P044,31,250.39,257.36,0
2023-10-12,P044,38,198.12,199.77,0
2023-10-13,P044,30,271.56,277.78,0
2023-10-14,P044,36,279.71,272.04,0
2023-10-15,P044,47,179.21,188.53,0
2023-10-16,P044,27,292.5,319.92,0
2023-10-17,P044,32,261.13,283.04,0
2023-10-18,P044,31,267.06,281.69,0
2023-10-19,P044,36,201.64,214.69,0
2023-10-20,P044,27,303.74,297.74,0
2023-10-21,P044,41,243.0,225.45,0
2023-10-22,P044,31,307.73,314.94,0
2023-10-23,P044,36,208.49,212.43,0
2023-10-24,P044,28,291.46,300.32,0
2023-10-25,P044,40,196.68,210.87,0
2023-10-26,P044,29,282.33,274.72,0
2023-10-27,P044,26,316.95,339.16,0
2023-10-28,P044,36,280.41,280.65,0
2023-10-29,P044,41,238.17,257.24,0
2023-10-30,P044,39,206.0,217.51,0
2023-10-31,P044,37,207.63,207.47,0
2023-11-01,P044,33,250.17,234.18,0
2023-11-02,P044,36,220.27,226.34,0
2023-11-03,P044,38,193.28,189.2,0
2023-11-04,P044,40,253.02,269.4,0
2023-11-05,P044,50,182.61,171.15,0
2023-11-06,P044,34,308.97,300.48,1
2023-11-07,P044,31,282.72,304.61,0
2023-11-08,P044,34,251.09,264.6,0
2023-11-09,P044,37,220.3,203.19,0
2023-11-10,P044,30,247.56,264.53,0
2023-11-11,P044,39,253.07,249.15,0
2023-11-12,P044,47,202.41,202.65,0
2023-11-13,P044,40,209.9,194.94,0
2023-11-14,P044,38,219.0,212.52,0
2023-11-15,P044,39,215.97,194.53,0
2023-11-16,P044,40,176.84,192.29,0
2023-11-17,P044,33,254.58,275.05,0
2023-11-18,P044,49,202.28,204.39,0
2023-11-19,P044,45,225.09,215.57,0
2023-11-20,P044,41,186.36,178.63,0
2023-11-21,P044,33,257.81,268.57,0
2023-11-22,P044,33,268.96,263.28,0
2023-11-23,P044,49,225.56,205.73,1
2023-11-24,P044,33,253.73,271.31,0
2023-11-25,P044,46,225.69,219.25,0
2023-11-26,P044,47,219.15,222.43,0
2023-11-27,P044,38,300.55,306.7,1
2023-11-28,P044,33,268.01,259.39,0
2023-11-29,P044,36,232.34,249.47,0
2023-11-30,P044,30,298.29,296.73,0
2023-12-01,P044,39,214.43,194.87,0
2023-12-02,P044,47,218.05,205.64,0
2023-12-03,P044,45,242.73,262.59,0
2023-12-04,P044,39,215.54,231.63,0
2023-12-05,P044,36,247.44,236.8,0
2023-12-06,P044,29,298.2,278.46,0
2023-12-07,P044,29,300.98,297.24,0
2023-12-08,P044,40,215.67,218.05,0
2023-12-09,P044,36,295.42,295.7,0
2023-12-10,P044,52,185.91,190.97,0
2023-12-11,P044,45,179.97,190.81,0
2023-12-12,P044,28,305.78,287.66,0
2023-12-13,P044,46,252.81,228.61,1
2023-12-14,P044,43,191.2,200.56,0
2023-12-15,P044,45,281.94,278.25,1
2023-12-16,P044,41,272.05,297.54,0
2023-12-17,P044,35,319.04,319.88,0
2023-12-18,P044,41,210.75,222.3,0
2023-12-19,P044,50,237.82,251.08,1
2023-12-20,P044,42,216.3,209.36,0
2023-12-21,P044,39,232.4,235.9,0
2023-12-22,P044,35,267.09,266.11,0
2023-12-23,P044,38,289.06,297.87,0
2023-12-24,P044,46,246.05,244.51,0
2023-12-25,P044,44,201.12,189.3,0
2023-12-26,P044,44,194.22,179.19,0
2023-12-27,P044,33,292.18,314.13,0
2023-12-28,P044,42,226.64,225.97,0
2023-12-29,P044,49,247.93,267.32,1
2023-12-30,P044,55,191.37,197.07,0
2023-12-31,P044,43,258.48,267.74,0
2024-01-01,P044,38,254.69,239.56,0
2024-01-02,P044,46,201.69,207.76,0
2024-01-03,P044,51,247.38,271.48,1
2024-01-04,P044,34,265.4,275.68,0
2024-01-05,P044,35,271.1,251.1,0
2024-01-06,P044,41,287.5,272.58,0
2024-01-07,P044,58,173.64,165.61,0
2024-01-08,P044,45,186.1,176.83,0
2024-01-09,P044,49,184.18,192.03,0
2024-01-10,P044,34,288.94,263.01,0
2024-01-11,P044,35,282.15,287.84,0
2024-01-12,P044,38,272.22,272.06,0
2024-01-13,P044,37,318.71,345.67,0
2024-01-14,P044,35,314.58,343.63,0
2024-01-15,P044,31,313.03,323.89,0
2024-01-16,P044,50,175.72,159.15,0
2024-01-17,P044,31,301.05,282.48,0
2024-01-18,P044,43,210.7,219.53,0
2024-01-19,P044,35,299.65,313.55,0
2024-01-20,P044,47,248.51,243.5,0
2024-01-21,P044,58,261.27,252.74,1
2024-01-22,P044,47,201.7,204.44,0
2024-01-23,P044,33,310.77,330.85,0
2024-01-24,P044,30,314.8,333.97,0
2024-01-25,P044,49,186.44,195.01,0
2024-01-26,P044,33,302.13,319.6,0
2024-01-27,P044,48,259.58,280.46,0
2024-01-28,P044,52,238.92,223.68,0
2024-01-29,P044,46,199.72,209.44,0
2024-01-30,P044,47,218.97,229.01,0
2024-01-31,P044,35,298.92,312.93,0
2024-02-01,P044,43,237.06,242.98,0
2024-02-02,P044,49,190.1,186.7,0
2024-02-03,P044,42,298.34,272.16,0
2024-02-04,P044,65,250.83,226.6,1
2024-02-05,P044,48,205.68,220.51,0
2024-02-06,P044,47,210.62,214.71,0
2024-02-07,P044,41,254.57,258.57,0
2024-02-08,P044,47,198.81,181.9,0
2024-02-09,P044,44,221.89,226.45,0
2024-02-10,P044,54,227.97,219.1,0
2024-02-11,P044,38,319.75,345.31,0
2024-02-12,P044,42,244.3,219.94,0
2024-02-13,P044,36,290.24,289.8,0
2024-02-14,P044,44,219.33,214.21,0
2024-02-15,P044,52,183.09,180.97,0
2024-02-16,P044,52,193.3,183.08,0
2024-02-17,P044,58,206.17,214.87,0
2024-02-18,P044,50,251.61,250.11,0
2024-02-19,P044,45,232.62,216.9,0
2024-02-20,P044,44,309.72,317.32,1
2024-02-21,P044,46,229.15,242.15,0
2024-02-22,P044,45,218.07,215.19,0
2024-02-23,P044,39,265.01,280.25,0
2024-02-24,P044,54,230.11,210.4,0
2024-02-25,P044,62,188.01,177.79,0
2024-02-26,P044,48,198.58,206.02,0
2024-02-27,P044,37,287.44,281.9,0
2024-02-28,P044,36,302.94,300.84,0
2024-02-29,P044,47,222.92,224.49,0
2024-03-01,P044,45,229.19,227.9,0
2024-03-02,P044,49,266.68,282.45,0
2024-03-03,P044,43,300.56,307.25,0
2024-03-04,P044,40,266.18,285.88,0
2024-03-05,P044,41,248.82,271.56,0
2024-03-06,P044,51,203.86,213.06,0
2024-03-07,P044,42,249.54,253.83,0
2024-03-08,P044,53,178.97,195.3,0
2024-03-09,P044,56,222.76,234.63,0
2024-03-10,P044,63,180.33,190.39,0
2024-03-11,P044,54,265.71,286.21,1
2024-03-12,P044,33,312.29,339.41,0
2024-03-13,P044,42,248.25,269.06,0
2024-03-14,P044,54,181.78,181.19,0
2024-03-15,P044,52,203.15,200.02,0
2024-03-16,P044,42,308.96,317.62,0
2024-03-17,P044,65,256.16,276.39,1
2024-03-18,P044,45,234.08,237.83,0
2024-03-19,P044,43,245.0,268.65,0
2024-03-20,P044,47,228.72,218.05,0
2024-03-21,P044,55,177.87,170.68,0
2024-03-22,P044,48,227.28,226.18,0
2024-03-23,P044,57,234.27,250.62,0
2024-03-24,P044,55,228.0,213.42,0
2024-03-25,P044,53,176.83,166.79,0
2024-03-26,P044,53,185.29,172.46,0
2024-03-27,P044,45,238.53,248.98,0
2024-03-28,P044,52,286.37,295.59,1
2024-03-29,P044,53,175.97,188.85,0
2024-03-30,P044,43,305.88,301.03,0
2024-03-31,P044,61,283.08,310.41,1
2024-04-01,P044,49,197.81,201.95,0
2024-04-02,P044,41,266.51,288.08,0
2024-04-03,P044,41,272.6,299.5,0
2024-04-04,P044,56,251.36,246.48,1
2024-04-05,P044,39,288.27,276.85,0
2024-04-06,P044,41,311.87,338.02,0
2024-04-07,P044,61,206.32,208.09,0
2024-04-08,P044,41,260.51,237.67,0
2024-04-09,P044,36,298.48,278.58,0
2024-04-10,P044,49,208.81,214.63,0
2024-04-11,P044,43,258.46,273.39,0
2024-04-12,P044,42,268.0,275.66,0
2024-04-13,P044,54,238.84,232.46,0
2024-04-14,P044,65,261.89,255.93,1
2024-04-15,P044,39,290.83,270.87,0
2024-04-16,P044,38,281.62,302.91,0
2024-04-17,P044,64,217.16,220.08,1
2024-04-18,P044,39,281.55,266.28,0
2024-04-19,P044,43,269.17,283.02,0
2024-04-20,P044,52,256.31,269.03,0
2024-04-21,P044,43,310.05,295.92,0
2024-04-22,P044,45,238.48,214.97,0
2024-04-23,P044,55,178.82,164.53,0
2024-04-24,P044,47,232.48,219.07,0
2024-04-25,P044,44,234.44,243.36,0
2024-04-26,P044,33,318.49,325.94,0
2024-04-27,P044,68,249.1,241.76,1
2024-04-28,P044,56,221.71,242.7,0
2024-04-29,P044,53,186.43,171.03,0
2024-04-30,P044,34,308.54,283.68,0
2024-05-01,P044,44,225.31,228.21,0
2024-05-02,P044,53,185.55,188.52,0
2024-05-03,P044,47,227.57,222.09,0
2024-05-04,P044,43,300.77,300.06,0
2024-05-05,P044,55,225.59,215.88,0
2024-05-06,P044,44,243.81,250.61,0
2024-05-07,P044,36,310.42,317.97,0
2024-05-08,P044,40,259.02,260.53,0
2024-05-09,P044,52,174.27,176.92,0
2024-05-10,P044,46,221.53,231.4,0
2024-05-11,P044,53,238.2,234.43,0
2024-05-12,P044,83,178.99,161.53,1
2024-05-13,P044,50,193.47,204.53,0
2024-05-14,P044,45,232.29,214.6,0
2024-05-15,P044,52,178.78,196.36,0
2024-05-16,P044,43,244.3,237.94,0
2024-05-17,P044,34,292.6,298.46,0
2024-05-18,P044,43,294.92,280.96,0
2024-05-19,P044,56,209.52,196.14,0
2024-05-20,P044,45,231.58,253.47,0
2024-05-21,P044,49,211.51,219.56,0
2024-05-22,P044,44,227.64,215.81,0
2024-05-23,P044,31,310.11,302.6,0
2024-05-24,P044,46,211.25,220.97,0
2024-05-25,P044,53,232.32,233.37,0
2024-05-26,P044,43,295.33,267.8,0
2024-05-27,P044,43,231.16,247.51,0
2024-05-28,P044,37,279.37,278.09,0
2024-05-29,P044,36,296.38,296.75,0
2024-05-30,P044,40,259.9,246.58,0
2024-05-31,P044,40,259.06,243.81,0
2024-06-01,P044,61,178.25,192.11,0
2024-06-02,P044,49,242.8,224.65,0
2024-06-03,P044,49,193.34,186.39,0
2024-06-04,P044,41,253.51,273.4,0
